20.0
32.0
12.0
38.0
20.0
30.0
23.0
30.0
37.0
38.5
30.5
30.5
32.0
32.0
28.0
28.5
25.0
29.0
22.5
24.5
25.5
25.5
24.5
19.5
33.0
31.0
30.5
26.5
43.0
27.0
25.5
32.5
30.0
26.0
20.0
20.0
23.0
30.0
32.5
25.5
17.0
32.0
28.0
25.0
36.0
23.0
39.0
20.0
28.0
34.0
22.5
39.0
39.0
43.0
32.0
34.5
28.5
32.5
32.5
38.5
36.0
30.0
34.0
26.0
32.5
30.0
23.0
38.5
40.0
37.0
27.0
28.0
30.5
22.5
31.0
28.0
28.5
34.5
15.0
22.0
20.5
32.0
30.0
20.5
23.5
23.0
32.5
22.5
32.5
30.0
32.5
34.5
30.5
30.5
26.5
35.5
25.5
32.5
30.0
32.0
25.5
19.0
34.0
30.5
30.5
32.0
19.5
20.0
22.0
25.5
30.0
24.5
30.5
37.0
33.0
31.0
22.5
23.0
35.0
30.0
43.0
30.0
39.0
20.5
30.5
38.5
37.0
34.0
36.0
24.5
28.5
35.0
22.0
34.5
30.0
20.0
24.5
27.0
32.5
22.5
24.5
28.5
35.0
40.5
35.0
30.5
28.5
17.5
26.0
22.5
22.0
22.5
20.0
27.0
20.5
22.0
24.5
26.0
35.0
32.5
25.5
19.5
32.0
20.0
30.0
35.0
45.0
30.0
33.5
28.0
20.5
31.5
22.0
30.5
28.0
19.5
34.5
25.5
33.0
38.5
32.5
34.5
23.5
34.5
23.0
22.5
31.5
32.5
34.0
30.5
20.0
25.5
36.0
40.5
30.5
28.0
26.0
20.5
37.0
30.0
37.0
32.5
36.0
24.5
22.5
25.5
29.0
22.0
32.5
30.5
31.0
38.5
23.0
30.0
30.0
39.0
30.0
28.5
32.5
38.5
20.0
22.5
34.5
24.5
32.5
28.5
34.5
25.5
32.5
30.0
37.0
32.0
32.0
17.5
21.0
31.0
20.0
20.0
29.5
20.5
24.5
28.5
32.5
31.0
35.0
25.0
30.0
29.0
27.0
22.5
25.5
29.0
33.0
20.0
22.5
30.0
28.5
26.0
34.5
33.0
31.0
22.5
40.0
30.0
23.5
29.0
32.0
19.5
33.5
30.5
20.0
29.5
31.0
31.0
37.0
25.0
36.0
28.0
35.0
21.0
26.0
38.0
28.0
30.0
33.0
21.0
23.5
20.0
22.0
36.0
30.0
36.0
26.5
17.0
37.0
35.0
25.5
30.0
28.0
32.5
31.0
31.0
41.0
28.0
22.5
33.0
29.0
35.0
28.0
38.5
30.0
26.0
36.0
30.0
25.5
28.0
19.0
38.0
12.0
22.0
22.0
24.0
35.5
26.0
24.0
26.0
33.0
27.0
32.5
34.5
29.0
26.5
34.0
35.0
26.0
25.0
30.5
22.5
30.0
30.0
43.5
35.5
30.5
33.0
32.5
30.0
17.5
23.5
25.0
23.0
25.5
25.5
25.5
31.0
20.0
31.0
34.5
35.0
23.0
37.0
35.0
30.5
35.0
26.0
28.0
25.0
26.0
21.0
17.5
23.0
30.0
28.0
30.0
40.0
35.0
35.0
30.0
27.0
30.5
30.0
24.5
35.0
23.5
22.5
23.0
26.0
30.0
37.0
31.0
35.0
22.5
20.5
32.5
28.5
24.5
22.0
20.5
30.0
32.0
32.5
31.0
20.0
38.5
30.5
37.0
28.0
28.0
42.5
32.0
20.8
34.5
27.5
22.0
32.5
34.5
34.5
36.0
24.5
30.5
27.0
30.0
23.0
30.5
36.0
31.0
32.5
39.0
32.5
22.5
28.0
42.0
35.5
17.0
26.0
22.5
35.0
23.0
26.5
40.5
19.5
35.0
29.5
32.0
34.0
32.5
27.0
30.0
26.0
25.5
32.0
30.0
30.5
22.5
27.0
26.0
24.0
25.5
29.0
37.0
31.0
23.5
25.5
30.0
28.0
28.0
25.5
25.5
22.5
19.0
32.5
26.0
27.0
32.0
25.0
20.0
30.5
24.5
30.0
32.5
27.0
32.5
35.0
35.0
32.0
35.0
27.0
36.5
30.0
34.0
35.5
25.5
15.0
45.0
32.0
30.5
25.0
20.0
27.0
17.5
28.5
32.5
32.5
20.0
36.0
30.0
20.5
36.0
27.0
28.0
32.0
29.5
36.0
34.5
30.5
30.0
35.0
21.0
22.0
25.0
36.0
30.5
36.0
36.0
32.0
36.0
36.0
31.5
35.0
34.5
24.0
27.0
30.5
31.0
29.5
35.0
41.0
25.0
40.5
28.5
39.0
30.0
32.0
29.0
20.5
24.5
37.0
22.5
30.0
23.0
24.5
20.5
20.5
23.5
30.0
30.0
30.5
34.5
30.0
37.0
34.5
30.5
20.0
25.0
25.5
17.0
39.0
33.0
22.0
24.0
24.0
30.5
35.0
34.0
30.0
30.0
22.5
37.0
25.0
25.0
39.0
27.0
28.0
34.5
34.5
24.0
22.0
30.0
28.0
27.0
32.0
24.5
19.5
39.5
30.5
37.0
27.0
27.0
32.0
33.0
36.0
38.5
42.0
30.0
33.5
36.0
35.0
34.0
36.0
22.5
34.5
32.5
32.5
31.0
35.75
36.0
27.0
26.0
36.0
28.0
38.5
32.0
29.0
38.5
35.0
26.0
31.0
18.0
30.5
33.0
20.0
30.5
30.0
32.5
38.5
24.5
34.5
35.0
32.0
38.5
24.5
40.0
20.5
31.0
19.5
25.5
30.0
27.0
21.0
12.0
26.0
27.0
33.0
38.5
29.5
23.5
19.5
34.5
24.0
40.0
30.0
26.0
36.0
24.0
24.0
32.0
38.5
17.0
37.5
29.0
17.0
39.0
23.0
33.0
41.0
30.0
32.5
30.0
26.0
33.0
35.0
31.5
32.0
36.0
27.0
33.0
39.0
33.0
22.0
23.0
30.0
36.0
27.0
26.0
23.0
33.0
22.0
32.5
36.0
35.0
29.0
24.0
19.0
22.0
29.0
32.0
23.0
26.5
27.0
39.5
31.0
26.0
27.0
35.0
22.0
27.0
29.5
30.5
37.5
27.0
30.0
29.0
36.0
35.0
39.0
39.0
20.0
35.0
25.0
27.0
32.0
47.5
22.0
37.0
29.0
36.0
27.0
25.0
32.0
39.0
30.0
39.0
30.0
23.0
36.0
32.0
39.0
32.0
24.0
31.0
31.0
26.0
23.0
18.0
25.0
36.0
36.0
23.0
39.0
26.0
27.0
22.0
36.0
39.0
22.0
33.0
26.0
30.0
21.0
31.0
32.0
36.0
36.0
32.5
27.0
38.0
36.0
34.0
27.0
30.0
38.5
32.5
32.5
29.5
35.0
22.0
39.0
20.0
39.0
34.5
35.0
29.0
32.0
30.0
37.0
36.0
28.5
36.0
30.0
40.0
27.0
32.5
36.0
19.0
40.5
36.0
30.0
36.0
30.0
20.0
33.5
34.0
24.5
28.5
32.0
27.0
19.5
26.0
36.0
36.0
25.5
39.0
32.0
24.0
30.0
32.0
20.5
28.5
25.5
38.5
22.0
44.0
23.0
36.0
34.5
23.5
32.0
32.5
28.0
28.0
38.0
27.0
28.5
32.5
20.8
21.0
30.0
36.0
30.5
25.0
36.0
27.0
36.0
34.5
38.5
32.0
28.5
33.0
35.75
28.5
31.0
22.0
25.5
22.5
30.5
25.0
35.0
37.0
27.0
27.0
41.0
25.5
20.0
37.0
27.0
27.0
27.0
39.0
24.0
23.0
23.0
36.0
34.0
30.0
38.0
32.0
39.0
40.0
36.0
32.5
34.5
25.5
42.5
24.0
25.0
17.5
22.5
32.5
37.0
31.0
36.0
30.0
28.0
30.0
35.0
39.0
36.0
23.0
21.0
30.0
40.5
27.0
41.0
37.0
32.5
25.5
27.0
34.0
20.0
39.0
28.0
44.0
50.0
34.5
41.5
28.5
33.5
31.0
26.5
32.0
26.0
28.0
30.0
17.0
36.0
21.0
36.0
36.0
24.5
28.0
35.0
44.0
36.0
24.0
28.5
43.0
41.0
27.0
22.0
36.0
22.5
27.0
32.0
35.0
39.0
39.0
28.0
37.0
29.5
24.0
30.0
38.5
32.0
32.0
40.0
19.0
32.0
32.0
36.0
29.5
36.0
32.0
28.5
34.5
40.0
25.5
30.5
28.5
32.5
35.0
24.0
44.0
43.0
43.0
31.0
27.0
27.0
27.0
20.5
34.0
27.0
25.0
30.0
44.0
39.0
29.0
26.0
32.0
41.0
27.5
28.5
32.0
27.0
27.0
32.0
36.0
34.0
32.5
43.0
27.0
27.0
29.5
23.5
39.0
30.5
37.0
19.5
36.0
25.0
17.5
30.0
30.0
38.5
30.0
27.0
36.0
39.0
27.0
30.0
41.0
36.0
23.0
37.0
30.0
38.5
30.0
24.0
27.0
32.0
32.0
36.0
27.0
27.0
27.0
36.0
32.0
22.0
26.0
32.0
36.0
36.0
36.0
36.0
34.5
31.5
27.0
35.0
39.0
29.5
28.5
43.0
36.0
21.0
39.0
38.5
36.0
25.0
12.0
36.0
28.5
23.0
38.5
32.0
40.0
22.0
30.0
29.5
32.5
36.0
32.0
32.5
35.0
32.0
27.0
30.5
36.0
35.5
27.0
39.0
27.0
38.5
22.0
36.0
24.0
32.0
36.0
25.5
35.0
30.0
28.0
30.0
36.0
36.5
35.0
28.0
32.0
20.0
30.0
32.0
30.0
26.0
27.0
36.0
32.0
23.0
36.0
37.0
33.0
41.5
36.0
32.0
36.0
27.0
35.0
21.0
20.5
32.5
24.0
32.5
36.0
30.5
40.0
41.0
17.5
27.0
41.0
35.0
31.5
33.0
35.0
20.0
35.0
32.0
50.0
40.0
32.0
27.0
17.5
37.0
27.0
30.0
31.0
29.0
25.5
32.0
24.5
27.0
30.0
32.0
20.5
30.0
34.5
33.0
41.0
30.0
22.5
35.5
26.0
32.5
23.5
24.0
33.5
39.0
27.0
31.0
32.0
36.5
35.0
28.0
32.0
39.0
30.0
24.0
24.5
27.0
25.5
32.5
23.5
19.5
36.0
34.5
34.0
39.0
37.0
23.0
26.0
30.5
34.0
20.5
39.0
32.0
27.0
36.0
36.0
36.0
30.0
40.5
36.0
30.0
29.5
31.0
44.0
35.0
21.0
27.0
36.0
22.5
25.5
36.0
32.0
34.5
36.0
25.5
36.0
36.0
32.0
29.0
30.5
20.5
38.5
27.0
32.0
32.0
39.0
41.0
41.0
34.5
39.0
23.0
22.0
24.0
32.0
30.0
27.0
32.0
32.0
33.0
30.0
27.0
27.0
34.5
36.0
30.0
22.0
27.0
35.0
28.5
30.0
35.0
36.0
32.0
32.5
31.0
30.0
39.0
25.5
22.5
35.0
23.0
41.0
32.0
27.0
27.0
30.0
21.0
43.0
20.0
26.5
30.5
36.0
38.0
22.5
36.0
28.5
39.0
32.0
23.5
22.5
37.0
40.5
19.5
31.0
41.0
35.5
29.5
36.0
38.5
30.0
35.5
28.5
37.0
22.0
25.5
32.0
30.5
36.0
20.0
33.0
32.5
23.0
22.0
22.0
24.5
28.5
22.0
23.0
28.5
25.5
36.0
20.0
36.0
36.0
20.0
38.5
30.5
30.0
20.0
36.0
20.0
36.0
20.0
35.0
35.0
45.5
30.5
23.0
22.5
33.0
37.0
31.5
26.5
27.0
38.5
22.0
25.0
31.0
22.0
34.5
31.5
20.0
35.0
32.0
32.5
30.5
32.0
37.0
35.0
43.0
27.0
30.0
34.5
31.0
27.0
